Output from CANARY-EDS 5.0
Step,Tag,Status,Probability of Event,Contributing Parameters,Workflow Name,Message,Event Identifier,Event Id (Name or ID),Event Id (Probability),Residuals[COND, CL2, TURB, PH],
2008-01-11 22:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19057412966367582, 0.0, 0.0, 0.12647073697168798],
2008-01-11 22:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.038009533548737595, 0.11001957805166662, -0.12629560428750286],
2008-01-11 22:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.09513888794621073, 0.17095690268809027, 0.0, 0.01682649009157955],
2008-01-11 22:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18997498121996248, 0.07597552008933714, 0.43794530659467124, -0.47893460978820435],
2008-01-11 22:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.09489533484948476, -0.2279380461870478, -0.32699119308520586, 0.06714781979424789],
2008-01-11 22:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.018992839579361986, 0.0, 0.041917856985602464],
2008-01-11 22:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09471346773472167, 0.09495116417778182, 0.0, 0.0],
2008-01-11 22:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.09460859056299831, 0.2658811986865508, 0.0, 0.1170838344171854],
2008-01-11 22:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09450185805800282, 0.37983130304140605, 0.0, -0.11691803890250108],
2008-01-11 22:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.09442891156812627, 0.13292586249176108, 0.0, 0.18351694785138273],
2008-01-11 23:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18861109801317633, 0.018990753436711694, 0.10683005868275464, -0.14161222748620306],
2008-01-11 23:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09416313033269175, -0.11393328621472934, 0.0, -0.06648252412488564],
2008-01-11 23:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.2088668637663676, 0.10586851962306953, -0.06633799416366215],
2008-01-11 23:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2818946296311289, 0.32270994067222225, 0.3160917691332452, 0.12411535832380527],
2008-01-11 23:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.11380534156650912, 0.20963343470525553, 0.20631813019591583],
2008-01-11 23:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.075839836457544, 0.0, 0.08230361236339823],
2008-01-11 23:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.03789458058147965, 0.0, -0.04103590407450808],
2008-01-11 23:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.17047437442397861, 0.0, -0.1391722733177052],
2008-01-11 23:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.09468716858761306, 0.0, 0.09801986299771381],
2008-01-11 23:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.05678517688179596, 0.1021151573781851, 0.0],
2008-01-11 23:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.28381543462064507, 0.20313343370134262, 0.12181379465602027],
2008-01-11 23:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.1322784871238769, 0.10103001117622501, -0.15386966954490533],
2008-01-12 00:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.0930275372160363, -0.09442773987193065, 0.10050467044175004, 0.09695520564109583],
2008-01-12 00:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09293369721913258, 0.0, 0.0, 0.032240977337773646],
2008-01-12 00:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18564517252033674, -0.07549507634655284, -0.09947707885375001, -0.056285195162523394],
2008-01-12 00:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1855279958381133, -0.16977012285705578, 0.19807230270817922, -0.12034337295140429],
2008-01-12 00:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.13204801585869874, 0.098534129403121, -0.056062504273287184],
2008-01-12 00:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18530140993078392, 0.13195034495658636, 0.0, -0.03996134015397601],
2008-01-12 00:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.092620019486924, -0.03769608097791155, 0.09763098323102248, -0.13556909788303395],
2008-01-12 00:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.6479773653981855, -0.546312320343507, 0.48599658793136014, 0.15123926753343153],
2008-01-12 00:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.27762772798543334, -0.4520268075365659, 0.2903289225880621, 0.4837590481681673],
2008-01-12 00:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09249875751351722, 0.5085370998765368, -0.1925649536324623, 0.52133855635133],
2008-01-12 00:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.6786061805106696, 0.0, 0.14917887719443135],
2008-01-12 00:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.27744803611069435, -0.2825067071710281, 0.09547994897061374, 0.3588080918878558],
2008-01-12 01:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.37055004344569986, -0.3013392375540801, -0.19027952641867563, -0.3575539709656981],
2008-01-12 01:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.18570307365206573, 0.037668328033092044, -0.09478596362051706, -0.24812870557069977],
2008-01-12 01:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.36977527196407123, -0.5650549270051024, 0.6612117816150047, 0.263160112513916],
2008-01-12 01:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0752913704727296, -0.09415282743932929, 0.2242258465349556],
2008-01-12 01:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09316743398961846, 0.11291208724809143, 0.09387016596949982, -0.01543795434034978],
2008-01-12 01:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09238839945302435, 0.3009601906095661, 0.0, 0.09251304615295353],
2008-01-12 01:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.6474562089586531, -0.7899875003004715, 0.8388465437880483, -0.0384888538083108],
2008-01-12 01:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09315861550708338, -0.5249819677073769, 0.0, -0.20779240040411717],
2008-01-12 01:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09238406854826264, 0.018758414192021622, 0.0, 0.0616023372372444],
2008-01-12 01:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18552785371131608, -0.2061234805698272, -0.18458566192606862, 0.11558399707011091],
2008-01-12 01:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.39422712935226933, -0.2761338524292096, -0.285121623251972],
2008-01-12 01:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09237601209311808, -0.8283440441101226, -0.09178988235474983, -0.20791429507237913],
2008-01-12 02:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.3695234414330668, -0.13118686369035704, -0.2746171985889412, -0.16937079883045492],
2008-01-12 02:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09239901935085748, 0.1687700096619431, -0.18263744943821947, -0.10776753930076255],
2008-01-12 02:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.18484020654586764, -0.01869829464125128, -0.0911176017962827, -0.14628190463569535],
2008-01-12 02:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.056142691989182314, 0.0, 0.09240998436117964],
2008-01-12 02:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18487771786931184, -0.05628216687996024, -0.1814835298206292, -0.18483004192677255],
2008-01-12 02:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.09243473659076429, 0.1502185992492422, -0.09054381786703058, 0.16945924748286556],
2008-01-12 02:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1849201223108986, 0.48910008503479807, -0.18076968278846905, 0.3002992895710579],
2008-01-12 02:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.36988565983692445, -0.11320679590055743, -0.45114219078896967, -0.32307865334469177],
2008-01-12 02:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.07564726178869585, -0.1801491478885726, -0.09227720587715549],
2008-01-12 02:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18504088403627927, -0.13254352181387752, -0.26983697422500486, -0.26148709985515955],
2008-01-12 02:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.15102312827502562, -0.08983187987127517, -0.09233695192440627],
2008-01-12 02:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18506824977671776, -0.30036539538422224, -0.1794823119362412, 0.05389794556001193],
2008-01-12 03:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1851463727697561, 0.05621388120075377, -0.08967184832730246, -0.11551620257124129],
2008-01-12 03:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.018720864331854326, -0.26871496985822363, -0.4315370383952527],
2008-01-12 03:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2778812714237566, 0.35594893168722885, -0.08950566761142742, -0.20815588732289014],
2008-01-12 03:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18528345449495898, 0.3188421801657695, -0.2682047467255291, -0.3007932837966147],
2008-01-12 03:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09266973390305744, 0.05610961927986802, 0.0, -0.33955940354506825],
2008-01-12 03:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09270784937635101, 0.26121303848616506, -0.17858475660121642, -0.2780210371000863],
2008-01-12 03:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.018610372170450695, -0.08924740340185089, 0.16999106614467502],
2008-01-12 03:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18550464237200726, -0.2229618821896895, -0.0892216886118169, -0.3171175102548973],
2008-01-12 03:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09279235651534568, 0.1658759818044605, -0.08915210147525099, -0.356141460350456],
2008-01-12 03:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.037100693720853783, -0.08910146509020866, 0.0],
2008-01-12 03:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18569665894448179, -0.518190922030103, -0.1780906816293426, -0.6436693646275924],
2008-01-12 03:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.0928849993909458, -0.3530242444824383, -0.1779805216418695, -0.19391859111661489],
2008-01-12 04:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1858997969783372, 0.2960323089042245, -0.2667796108884062, -0.3180553849513682],
2008-01-12 04:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.2956429105013574, 0.08887350180613796, -0.17066136589550912],
2008-01-12 04:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09303931666164439, -0.12986020420678157, 0.0, 0.24825844495262905],
2008-01-12 04:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18616912619532056, 0.03716712290168589, 0.0, 0.20949752282654022],
2008-01-12 04:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09313519915471602, 0.03704345563084788, -0.08873907821671767, 0.015522409276351599],
2008-01-12 04:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09317508896164767, -0.11125404246087722, -0.08869793918065105, -0.13194750862664267],
2008-01-12 04:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09323526068859761, 0.0924990852832801, -0.08867364677136069, -0.1319462105813173],
2008-01-12 04:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.03685609086884867, -0.08867836805960816, -0.03880381755973658],
2008-01-12 04:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18666040012291535, -0.11014371500071407, -0.08867058702140185, 0.0],
2008-01-12 04:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09339684042355151, 0.10970314464390873, -0.08869236898051758, -0.13193436307310577],
2008-01-12 04:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18766664638978725, 0.2006075594647423, 0.0, 0.1164107701853617],
2008-01-12 04:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.12747367903882845, -0.08873962678638014, -0.07760804239911133],
2008-01-12 05:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2807787403994028, -0.2900665507389152, -0.17753021701090044, -0.06208881086107043],
2008-01-12 05:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09441541980920432, -0.0362762349220529, -0.08879182961354115, 0.13194457124050815],
2008-01-12 05:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09448859062665191, -0.14483798823633376, -0.08886672028972054, -0.03880971893769647],
2008-01-12 05:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.0945242132536416, -0.03609964307897906, -0.17788625707273087, -0.1707501283648737],
2008-01-12 05:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09381513787887297, 0.08988164947103394, 0.0, 0.13198640327492994],
2008-01-12 05:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.1968600855782554, -0.08912489143243862, -0.2795211878820049],
2008-01-12 05:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0940135560435768, -0.07139533452593883, -0.17843485354628008, -0.1707779470499948],
2008-01-12 05:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18898024662906077, 0.0, -0.17858659451723458, -0.22511833097792167],
2008-01-12 05:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.09493776968179199, 0.14187244367351592, 0.0, -0.03880318533918564],
2008-01-12 05:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.37779227070228283, -0.5297709074508153, 0.0, -0.5509238723773144],
2008-01-12 05:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.17658695501006105, 0.1789571132061636, 0.10843120533446138],
2008-01-12 05:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18889190267098432, 0.17656424639780532, 0.2685544221458672, 0.40211961796826245],
2008-01-12 06:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1898557763362646, 0.3356773848023208, 0.0, -0.37862750388658867],
2008-01-12 06:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09465443711094171, -0.17677114134684194, 0.0, 0.11590300779255149],
2008-01-12 06:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09478855639410194, 0.19457390200134028, 0.0895995484318799, 0.09272240623405215],
2008-01-12 06:15:00,Big_Data_Test,OUTLIER_DETECTED,0.03515625,TURB ,ALG1,7 messages read in,null,null,null,[0.09488499530880581, -1.026446592014136, 1.2548298473220496, 0.2781670739102755],
2008-01-12 06:20:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.18976999061758956, -0.7963809765626866, 1.0755684405617567, 0.811320632238316],
2008-01-12 06:25:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.19003869790267738, -0.017658724288844407, 0.08970708582878528, 0.4697106476035855],
2008-01-12 06:30:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.666809160204073, 0.4759652177788312, -0.44895737500030597, 0.3906648566498826],
2008-01-12 06:35:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.19053027858097227, 0.21169822432393004, 0.0, 0.13011388398510082],
2008-01-12 06:40:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.0, -0.017631153670860655, 0.0, 0.053576411469350146],
2008-01-12 06:45:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.0, 0.22895934272428886, 0.0, 0.015307623391484136],
2008-01-12 06:50:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.09577614183078076, 0.0879954551080715, 0.0, 0.0],
2008-01-12 06:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.09595841089835568, 0.0, 0.0, -0.10715630713972125],
2008-01-12 07:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.0703047134560304, 0.09043961618087171, -0.03827010969276051],
2008-01-12 07:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19245492537335449, -0.12298923077926616, 0.0, -0.1148162827390615],
2008-01-12 07:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.03509674907575522, -0.09065161254744625, -0.07657309957618816],
2008-01-12 07:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09655200944085705, 0.12270143154877444, 0.18154888868001073, -0.06127379520295313],
2008-01-12 07:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1937137384283891, -0.052548285488354995, 0.18178771041707265, 0.09958720567443319],
2008-01-12 07:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.15703619773511557, 0.0, -0.19153063793931938],
2008-01-12 07:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.06967238441381496, 0.09120832939172796, -0.015322977678193572],
2008-01-12 07:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09752771682076372, -0.17399975463063666, -0.09136036990128171, 0.09960222537081379],
2008-01-12 07:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.0, 0.09961118565419727],
2008-01-12 07:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.06941325887766392, 0.09169174068075547, 0.053640474336710015],
2008-01-12 07:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, 0.09184219455057507, 0.0],
2008-01-12 07:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.09863835064282557, -0.05200248251429862, 0.0, 0.07663968572990636],
2008-01-12 08:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09890846134231976, 0.06928100062597076, 0.18440053159152103, 0.09197298135145242],
2008-01-12 08:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.09920652035720404, 0.0, 0.0, -0.09197996453844415],
2008-01-12 08:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.09951241193963664, -0.2420676479807231, 0.18502312514770414, 0.20697723237681082],
2008-01-12 08:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.20690037655650917, 0.09265432487647196, 0.0],
2008-01-12 08:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.017214365218651828, 0.2784544388155459, -0.07668460846910496],
2008-01-12 08:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10016866945727465, -0.13722023464437916, 0.09295838854002958, -0.13040012404151774],
2008-01-12 08:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10038837159215383, 0.1199375568299963, -0.09305813273891506, -0.02301650912428932],
2008-01-12 08:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.05132057018309921, 0.0, 0.18415007275552359],
2008-01-12 08:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10092972973622437, -0.5122299470526794, 0.37301338182269816, 0.16880090371933568],
2008-01-12 08:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10122630279242953, 0.135771146259013, 0.1865818764076992, 0.0],
2008-01-12 08:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10155767623641285, -0.25319151864095524, 0.0932910117482848, -0.0767500994052484],
2008-01-12 08:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10189325033417027, 0.28491334452879036, 0.37309562528285634, 0.13049271213297006],
2008-01-12 09:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10226996812303737, 0.050240378325704715, 0.0, -0.14594363272307836],
2008-01-12 09:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10273589272360195, 0.23427458694246228, 0.1862724597898464, 0.03845922169727463],
2008-01-12 09:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.05016033347338533, -0.09312441006654226, -0.07704372473918507],
2008-01-12 09:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10364912663722817, 0.03343472289068494, -0.09302348549105233, -0.07719718709546736],
2008-01-12 09:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.26738339464613214, 0.09291316321634935, 0.0],
2008-01-12 09:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.1336729202538739, 0.09282077324525373, -0.13181845217573562],
2008-01-12 09:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0835320584368694, 0.0, -0.015546745269490542],
2008-01-12 09:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.10021698949616176, -0.09264648213686355, -0.1325081792431612],
2008-01-12 09:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.10631578022477506, 0.21700845997671414, -0.09256575969263725, -0.09379952497020494],
2008-01-12 09:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10684112322314482, -0.05001717086556878, 0.0, -0.039200197187051644],
2008-01-12 09:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.2147743169576076, 0.04998783354839964, 0.09241661647216537, -0.03932943921291682],
2008-01-12 09:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.06657795560693747, -0.09233824238640487, 0.07890043096752203],
2008-01-12 10:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10850993606334569, -0.09974460642853555, 0.0, -0.055351355199927565],
2008-01-12 10:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.09967212301667427, 0.0, -0.07924031244864849],
2008-01-12 10:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.10957640834370824, -0.1328945627228848, 0.09211192375479882, -0.09531054422798613],
2008-01-12 10:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11007609714754227, -0.049766954031337796, 0.0, -0.13533102725913315],
2008-01-12 10:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.11067859301800763, 0.016579808389194595, 0.0, -0.039889096824914094],
2008-01-12 10:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.08281901441899553, 0.0, 0.07196804046419286],
2008-01-12 10:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11182854362218497, 0.09921995399189953, 0.0, -0.016024745191420275],
2008-01-12 10:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11231265246336232, 0.03305526784718271, 0.0, -0.08029303323262066],
2008-01-12 10:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.08252392722814794, 0.0, -0.016085373394982283],
2008-01-12 10:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.11330822766463612, -0.0989280738721654, 0.0, -0.096657847465624],
2008-01-12 10:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.11387322480051904, 0.06592429939917888, 0.0, -0.0968020967137111],
